possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857290-1-16,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-17,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-18,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-19,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-20,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-21,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-22,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-23,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-24,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-25,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-26,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-27,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-28,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-29,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-30,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-31,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-32,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-33,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-34,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-35,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-36,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-37,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-38,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-39,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-40,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-41,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-42,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-43,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-44,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-45,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-46,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-47,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-48,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-49,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-50,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-51,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-52,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-53,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-54,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-55,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-56,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-57,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-58,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-59,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-60,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-61,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-62,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-63,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-64,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-65,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-66,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-67,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-68,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-69,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-70,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-71,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-72,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-73,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-74,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
